Time (PST),Water Table Height (-1.00m),
2020-01-11 14:00:00,   12.716103
2020-01-11 14:30:00,   12.648300
2020-01-11 15:00:00,   12.602203
2020-01-11 15:30:00,   12.533302
2020-01-11 16:00:00,   12.528900
2020-01-11 16:30:00,   12.510597
2020-01-11 17:00:00,   12.440598
2020-01-11 17:30:00,   12.379997
2020-01-11 18:00:00,   12.331100
2020-01-11 18:30:00,   12.286102
2020-01-11 19:00:00,   12.220001
2020-01-11 19:30:00,   12.203300
2020-01-11 20:00:00,   12.195503
2020-01-11 20:30:00,   12.192802
2020-01-11 21:00:00,   12.190002
2020-01-11 21:30:00,   12.188301
2020-01-11 22:00:00,   12.198898
2020-01-11 22:30:00,   12.200500
2020-01-11 23:00:00,   12.213898
2020-01-11 23:30:00,   12.268303
2020-01-12 00:00:00,   12.303902
2020-01-12 00:30:00,   12.394402
2020-01-12 01:00:00,   12.481697
2020-01-12 01:30:00,   12.607803
2020-01-12 02:00:00,   12.693901
2020-01-12 02:30:00,   12.767799
2020-01-12 03:00:00,   12.902199
2020-01-12 03:30:00,   13.088303
2020-01-12 04:00:00,   13.250000
2020-01-12 04:30:00,   13.457802
2020-01-12 05:00:00,   13.454498
2020-01-12 05:30:00,   13.487801
2020-01-12 06:00:00,   13.451698
2020-01-12 06:30:00,   13.424400
2020-01-12 07:00:00,   13.447800
2020-01-12 07:30:00,   13.415604
2020-01-12 08:00:00,   13.336700
2020-01-12 08:30:00,   13.349403
2020-01-12 09:00:00,   13.310600
2020-01-12 09:30:00,   13.236702
2020-01-12 10:00:00,   13.158897
2020-01-12 10:30:00,   13.099403
2020-01-12 11:00:00,   13.063301
2020-01-12 11:30:00,   13.009399
2020-01-12 12:00:00,   13.002800
2020-01-12 12:30:00,   12.974998
2020-01-12 13:00:00,   13.029999
2020-01-12 13:30:00,   12.999397
2020-01-12 14:00:00,   12.976700
2020-01-12 14:30:00,   12.931702
2020-01-12 15:00:00,   12.941704
2020-01-12 15:30:00,   12.889397
2020-01-12 16:00:00,   12.842201
2020-01-12 16:30:00,   12.782204
2020-01-12 17:00:00,   12.777199
2020-01-12 17:30:00,   12.713898
2020-01-12 18:00:00,   12.648300
2020-01-12 18:30:00,   12.590500
2020-01-12 19:00:00,   12.605598
2020-01-12 19:30:00,   12.542198
2020-01-12 20:00:00,   12.463898
2020-01-12 20:30:00,   12.392799
2020-01-12 21:00:00,   12.370003
2020-01-12 21:30:00,   12.401703
2020-01-12 22:00:00,   12.358299
2020-01-12 22:30:00,   12.283897
2020-01-12 23:00:00,   12.202202
2020-01-12 23:30:00,   12.162201
2020-01-13 00:00:00,   12.101700
2020-01-13 00:30:00,   12.042503
2020-01-13 01:00:00,   12.002197
2020-01-13 01:30:00,   11.983902
2020-01-13 02:00:00,   11.916100
2020-01-13 02:30:00,   11.895500
2020-01-13 03:00:00,   11.849998
2020-01-13 03:30:00,   11.803299
2020-01-13 04:00:00,   11.778297
2020-01-13 04:30:00,   11.702202
2020-01-13 05:00:00,   11.677200
2020-01-13 05:30:00,   11.609398
2020-01-13 06:00:00,   11.584396
2020-01-13 06:30:00,   11.528900
2020-01-13 07:00:00,   11.491096
2020-01-13 07:30:00,   11.434402
2020-01-13 08:00:00,   11.397797
2020-01-13 08:30:00,   11.338303
2020-01-13 09:00:00,   11.305603
2020-01-13 09:30:00,   11.273903
2020-01-13 10:00:00,   11.212196
2020-01-13 10:30:00,   11.192802
2020-01-13 11:00:00,   11.111702
2020-01-13 11:30:00,   11.096100
2020-01-13 12:00:00,   11.043297
2020-01-13 12:30:00,   11.013298
2020-01-13 13:00:00,   10.995598
2020-01-13 13:30:00,   10.956100
2020-01-13 14:00:00,   10.941101
2020-01-13 14:30:00,   10.913300
2020-01-13 15:00:00,   10.900497
2020-01-13 15:30:00,   10.888901
2020-01-13 16:00:00,   10.823898
2020-01-13 16:30:00,   10.802200
2020-01-13 17:00:00,   10.772797
2020-01-13 17:30:00,   10.710503
2020-01-13 18:00:00,   10.699402
2020-01-13 18:30:00,   10.677200
2020-01-13 19:00:00,   10.625000
2020-01-13 19:30:00,   10.603302
2020-01-13 20:00:00,   10.581100
2020-01-13 20:30:00,   10.513298
2020-01-13 21:00:00,   10.500603
2020-01-13 21:30:00,   10.472198
2020-01-13 22:00:00,   10.407204
2020-01-13 22:30:00,   10.393303
2020-01-13 23:00:00,   10.351700
2020-01-13 23:30:00,   10.300003
2020-01-14 00:00:00,   10.297798
2020-01-14 00:30:00,   10.261101
2020-01-14 01:00:00,   10.208900
2020-01-14 01:30:00,   10.197800
2020-01-14 02:00:00,   10.146698
2020-01-14 02:30:00,   10.102798
2020-01-14 03:00:00,   10.095596
2020-01-14 03:30:00,   10.051102
2020-01-14 04:00:00,   10.012802
2020-01-14 04:30:00,    9.993896
2020-01-14 05:00:00,    9.955498
2020-01-14 05:30:00,    9.910004
2020-01-14 06:00:00,    9.897797
2020-01-14 06:30:00,    9.871696
2020-01-14 07:00:00,    9.825600
2020-01-14 07:30:00,    9.805603
2020-01-14 08:00:00,    9.794403
2020-01-14 08:30:00,    9.775002
2020-01-14 09:00:00,    9.708900
2020-01-14 09:30:00,    9.692802
2020-01-14 10:00:00,    9.683899
2020-01-14 10:30:00,    9.624397
2020-01-14 11:00:00,    9.605003
2020-01-14 11:30:00,    9.591103
2020-01-14 12:00:00,    9.548897
2020-01-14 12:30:00,    9.508301
2020-01-14 13:00:00,    9.501701
2020-01-14 13:30:00,    9.498901
2020-01-14 14:00:00,    9.440002
2020-01-14 14:30:00,    9.427200
2020-01-14 15:00:00,    9.414398
2020-01-14 15:30:00,    9.412201
2020-01-14 16:00:00,    9.379402
2020-01-14 16:30:00,    9.328903
2020-01-14 17:00:00,    9.306099
2020-01-14 17:30:00,    9.296097
2020-01-14 18:00:00,    9.261101
2020-01-14 18:30:00,    9.212196
2020-01-14 19:00:00,    9.203300
2020-01-14 19:30:00,    9.192802
2020-01-14 20:00:00,    9.173897
2020-01-14 20:30:00,    9.138901
2020-01-14 21:00:00,    9.103302
2020-01-14 21:30:00,    9.068298
2020-01-14 22:00:00,    9.028900
2020-01-14 22:30:00,    9.010498
2020-01-14 23:00:00,    9.013901
2020-01-14 23:30:00,    8.997200
2020-01-15 00:00:00,    8.999397
2020-01-15 00:30:00,    8.958603
2020-01-15 01:00:00,    8.935501
2020-01-15 01:30:00,    8.903900
2020-01-15 02:00:00,    8.900002
2020-01-15 02:30:00,    8.896698
2020-01-15 03:00:00,    8.897797
2020-01-15 03:30:00,    8.910004
2020-01-15 04:00:00,    8.994400
2020-01-15 04:30:00,    9.064400
2020-01-15 05:00:00,    9.136101
2020-01-15 05:30:00,    9.214401
2020-01-15 06:00:00,    9.291702
2020-01-15 06:30:00,    9.338303
2020-01-15 07:00:00,    9.400497
2020-01-15 07:30:00,    9.414398
2020-01-15 08:00:00,    9.446701
2020-01-15 08:30:00,    9.411697
2020-01-15 09:00:00,    9.400002
2020-01-15 09:30:00,    9.408302
2020-01-15 10:00:00,    9.402199
2020-01-15 10:30:00,    9.401703
2020-01-15 11:00:00,    9.399399
2020-01-15 11:30:00,    9.394402
2020-01-15 12:00:00,    9.396103
2020-01-15 12:30:00,    9.402199
2020-01-15 13:00:00,    9.408302
2020-01-15 13:30:00,    9.415001
2020-01-15 14:00:00,    9.415604
2020-01-15 14:30:00,    9.383904
2020-01-15 15:00:00,    9.404404
2020-01-15 15:30:00,    9.402802
2020-01-15 16:00:00,    9.394997
2020-01-15 16:30:00,    9.380501
2020-01-15 17:00:00,    9.379402
2020-01-15 17:30:00,    9.370003
2020-01-15 18:00:00,    9.375504
2020-01-15 18:30:00,    9.357201
2020-01-15 19:00:00,    9.366096
2020-01-15 19:30:00,    9.356697
2020-01-15 20:00:00,    9.361099
2020-01-15 20:30:00,    9.367798
2020-01-15 21:00:00,    9.385498
2020-01-15 21:30:00,    9.415001
2020-01-15 22:00:00,    9.367798
2020-01-15 22:30:00,    9.343300
2020-01-15 23:00:00,    9.334396
2020-01-15 23:30:00,    9.308296
2020-01-16 00:00:00,    9.293297
2020-01-16 00:30:00,    9.261703
2020-01-16 01:00:00,    9.217201
2020-01-16 01:30:00,    9.202797
2020-01-16 02:00:00,    9.203300
2020-01-16 02:30:00,    9.198898
2020-01-16 03:00:00,    9.168900
2020-01-16 03:30:00,    9.136101
2020-01-16 04:00:00,    9.100601
2020-01-16 04:30:00,    9.103302
2020-01-16 05:00:00,    9.099403
2020-01-16 05:30:00,    9.061699
2020-01-16 06:00:00,    9.018303
2020-01-16 06:30:00,    9.004997
2020-01-16 07:00:00,    9.000000
2020-01-16 07:30:00,    9.004402
2020-01-16 08:00:00,    8.994400
2020-01-16 08:30:00,    8.975601
2020-01-16 09:00:00,    8.956100
2020-01-16 09:30:00,    8.930000
2020-01-16 10:00:00,    8.921700
2020-01-16 10:30:00,    8.912804
2020-01-16 11:00:00,    8.881699
2020-01-16 11:30:00,    8.852798
2020-01-16 12:00:00,    8.836098
2020-01-16 12:30:00,    8.823898
2020-01-16 13:00:00,    8.805603
2020-01-16 13:30:00,    8.773903
2020-01-16 14:00:00,    8.720001
2020-01-16 14:30:00,    8.727203
2020-01-16 15:00:00,    8.707802
2020-01-16 15:30:00,    8.699997
2020-01-16 16:00:00,    8.696701
2020-01-16 16:30:00,    8.679398
2020-01-16 17:00:00,    8.685501
2020-01-16 17:30:00,    8.674400
2020-01-16 18:00:00,    8.617798
2020-01-16 18:30:00,    8.611099
2020-01-16 19:00:00,    8.602798
2020-01-16 19:30:00,    8.599403
2020-01-16 20:00:00,    8.595596
2020-01-16 20:30:00,    8.583900
2020-01-16 21:00:00,    8.557198
2020-01-16 21:30:00,    8.516098
2020-01-16 22:00:00,    8.501099
2020-01-16 22:30:00,    8.498299
2020-01-16 23:00:00,    8.486702
2020-01-16 23:30:00,    8.456703
2020-01-17 00:00:00,    8.409401
2020-01-17 00:30:00,    8.401100
2020-01-17 01:00:00,    8.398903
2020-01-17 01:30:00,    8.393303
2020-01-17 02:00:00,    8.388901
2020-01-17 02:30:00,    8.331703
2020-01-17 03:00:00,    8.304398
2020-01-17 03:30:00,    8.300003
2020-01-17 04:00:00,    8.296700
2020-01-17 04:30:00,    8.270599
2020-01-17 05:00:00,    8.225502
2020-01-17 05:30:00,    8.203300
2020-01-17 06:00:00,    8.200500
2020-01-17 06:30:00,    8.195000
2020-01-17 07:00:00,    8.197197
2020-01-17 07:30:00,    8.173897
2020-01-17 08:00:00,    8.146103
2020-01-17 08:30:00,    8.115501
2020-01-17 09:00:00,    8.103897
2020-01-17 09:30:00,    8.090500
2020-01-17 10:00:00,    8.080002
2020-01-17 10:30:00,    8.023903
2020-01-17 11:00:00,    8.000603
2020-01-17 11:30:00,    7.991699
2020-01-17 12:00:00,    7.970001
2020-01-17 12:30:00,    7.928902
2020-01-17 13:00:00,    7.917198
2020-01-17 13:30:00,    7.900597
2020-01-17 14:00:00,    7.892197
2020-01-17 14:30:00,    7.893303
2020-01-17 15:00:00,    7.867798
2020-01-17 15:30:00,    7.849403
2020-01-17 16:00:00,    7.828903
2020-01-17 16:30:00,    7.817802
2020-01-17 17:00:00,    7.803299
2020-01-17 17:30:00,    7.800003
2020-01-17 18:00:00,    7.797798
2020-01-17 18:30:00,    7.783302
2020-01-17 19:00:00,    7.774399
2020-01-17 19:30:00,    7.746696
2020-01-17 20:00:00,    7.714996
2020-01-17 20:30:00,    7.721703
2020-01-17 21:00:00,    7.706100
2020-01-17 21:30:00,    7.705597
2020-01-17 22:00:00,    7.706703
2020-01-17 22:30:00,    7.700600
2020-01-17 23:00:00,    7.687202
2020-01-17 23:30:00,    7.655602
2020-01-18 00:00:00,    7.682800
2020-01-18 00:30:00,    7.652000
2020-01-18 01:00:00,    7.646103
2020-01-18 01:30:00,    7.608902
2020-01-18 02:00:00,    7.615501
2020-01-18 02:30:00,    7.641701
2020-01-18 03:00:00,    7.605003
2020-01-18 03:30:00,    7.589996
2020-01-18 04:00:00,    7.586700
2020-01-18 04:30:00,    7.563301
2020-01-18 05:00:00,    7.583298
2020-01-18 05:30:00,    7.657204
2020-01-18 06:00:00,    7.700600
2020-01-18 06:30:00,    7.732201
2020-01-18 07:00:00,    7.766701
2020-01-18 07:30:00,    7.783302
2020-01-18 08:00:00,    7.799400
2020-01-18 08:30:00,    7.801102
2020-01-18 09:00:00,    7.801102
2020-01-18 09:30:00,    7.802803
2020-01-18 10:00:00,    7.794998
2020-01-18 10:30:00,    7.795502
2020-01-18 11:00:00,    7.786697
2020-01-18 11:30:00,    7.793900
2020-01-18 12:00:00,    7.803299
2020-01-18 12:30:00,    7.803299
2020-01-18 13:00:00,    7.824997
2020-01-18 13:30:00,    7.873901
2020-01-18 14:00:00,    7.901100
2020-01-18 14:30:00,    7.907799
2020-01-18 15:00:00,    7.948303
2020-01-18 15:30:00,    7.988899
2020-01-18 16:00:00,    8.005501
2020-01-18 16:30:00,    8.058296
2020-01-18 17:00:00,    8.097801
2020-01-18 17:30:00,    8.098900
2020-01-18 18:00:00,    8.100601
2020-01-18 18:30:00,    8.100601
2020-01-18 19:00:00,    8.099998
2020-01-18 19:30:00,    8.098297
2020-01-18 20:00:00,    8.100601
2020-01-18 20:30:00,    8.099998
2020-01-18 21:00:00,    8.099998
2020-01-18 21:30:00,    8.099403
2020-01-18 22:00:00,    8.092796
2020-01-18 22:30:00,    8.092201
2020-01-18 23:00:00,    8.073303
2020-01-18 23:30:00,    8.074402
2020-01-19 00:00:00,    8.033897
2020-01-19 00:30:00,    8.022797
2020-01-19 01:00:00,    8.043297
2020-01-19 01:30:00,    8.019997
2020-01-19 02:00:00,    8.002800
2020-01-19 02:30:00,    8.001099
2020-01-19 03:00:00,    8.000000
2020-01-19 03:30:00,    8.001099
2020-01-19 04:00:00,    8.000603
2020-01-19 04:30:00,    7.997803
2020-01-19 05:00:00,    8.000000
2020-01-19 05:30:00,    8.000000
2020-01-19 06:00:00,    8.000603
2020-01-19 06:30:00,    8.000000
2020-01-19 07:00:00,    8.041100
2020-01-19 07:30:00,    8.078300
2020-01-19 08:00:00,    8.093903
2020-01-19 08:30:00,    8.098900
2020-01-19 09:00:00,    8.099403
2020-01-19 09:30:00,    8.108299
2020-01-19 10:00:00,    8.150497
2020-01-19 10:30:00,    8.190002
2020-01-19 11:00:00,    8.206703
2020-01-19 11:30:00,    8.271103
2020-01-19 12:00:00,    8.318298
2020-01-19 12:30:00,    8.432800
2020-01-19 13:00:00,    8.532799
2020-01-19 13:30:00,    8.611099
2020-01-19 14:00:00,    8.687798
2020-01-19 14:30:00,    8.699997
2020-01-19 15:00:00,    8.706100
2020-01-19 15:30:00,    8.748901
2020-01-19 16:00:00,    8.795502
2020-01-19 16:30:00,    8.800003
2020-01-19 17:00:00,    8.803902
2020-01-19 17:30:00,    8.806099
2020-01-19 18:00:00,    8.846703
2020-01-19 18:30:00,    8.878304
2020-01-19 19:00:00,    8.868896
2020-01-19 19:30:00,    8.863899
2020-01-19 20:00:00,    8.878899
2020-01-19 20:30:00,    8.860001
2020-01-19 21:00:00,    8.871696
2020-01-19 21:30:00,    8.871696
2020-01-19 22:00:00,    8.854401
2020-01-19 22:30:00,    8.847198
2020-01-19 23:00:00,    8.809402
2020-01-19 23:30:00,    8.800598
2020-01-20 00:00:00,    8.806099
2020-01-20 00:30:00,    8.800003
2020-01-20 01:00:00,    8.799400
2020-01-20 01:30:00,    8.798897
2020-01-20 02:00:00,    8.799400
2020-01-20 02:30:00,    8.801697
2020-01-20 03:00:00,    8.807800
2020-01-20 03:30:00,    8.856697
2020-01-20 04:00:00,    8.898300
2020-01-20 04:30:00,    8.910500
2020-01-20 05:00:00,    8.916100
2020-01-20 05:30:00,    8.948898
2020-01-20 06:00:00,    8.911697
2020-01-20 06:30:00,    8.919998
2020-01-20 07:00:00,    8.940002
2020-01-20 07:30:00,    9.053299
2020-01-20 08:00:00,    9.108299
2020-01-20 08:30:00,    9.118301
2020-01-20 09:00:00,    9.157799
2020-01-20 09:30:00,    9.191704
2020-01-20 10:00:00,    9.197800
2020-01-20 10:30:00,    9.198898
2020-01-20 11:00:00,    9.230499
2020-01-20 11:30:00,    9.235497
2020-01-20 12:00:00,    9.242798
2020-01-20 12:30:00,    9.263901
2020-01-20 13:00:00,    9.293900
2020-01-20 13:30:00,    9.297798
2020-01-20 14:00:00,    9.283897
2020-01-20 14:30:00,    9.294998
2020-01-20 15:00:00,    9.287804
2020-01-20 15:30:00,    9.254997
2020-01-20 16:00:00,    9.243301
2020-01-20 16:30:00,    9.257797
2020-01-20 17:00:00,    9.260498
2020-01-20 17:30:00,    9.337196
2020-01-20 18:00:00,    9.383904
2020-01-20 18:30:00,    9.316101
2020-01-20 19:00:00,    9.300598
2020-01-20 19:30:00,    9.301102
2020-01-20 20:00:00,    9.297203
2020-01-20 20:30:00,    9.287804
2020-01-20 21:00:00,    9.256104
2020-01-20 21:30:00,    9.238899
2020-01-20 22:00:00,    9.205002
2020-01-20 22:30:00,    9.200500
2020-01-20 23:00:00,    9.199997
2020-01-20 23:30:00,    9.192802
2020-01-21 00:00:00,    9.188301
2020-01-21 00:30:00,    9.169403
2020-01-21 01:00:00,    9.148903
2020-01-21 01:30:00,    9.158897
2020-01-21 02:00:00,    9.128304
2020-01-21 02:30:00,    9.101700
2020-01-21 03:00:00,    9.101700
2020-01-21 03:30:00,    9.097198
2020-01-21 04:00:00,    9.103302
2020-01-21 04:30:00,    9.102203
2020-01-21 05:00:00,    9.129402
2020-01-21 05:30:00,    9.171700
2020-01-21 06:00:00,    9.194397
2020-01-21 06:30:00,    9.188301
2020-01-21 07:00:00,    9.166100
2020-01-21 07:30:00,    9.173302
2020-01-21 08:00:00,    9.221703
2020-01-21 08:30:00,    9.161102
2020-01-21 09:00:00,    9.128899
2020-01-21 09:30:00,    9.112801
2020-01-21 10:00:00,    9.134399
2020-01-21 10:30:00,    9.095001
2020-01-21 11:00:00,    9.071098
2020-01-21 11:30:00,    9.071098
2020-01-21 12:00:00,    9.072800
2020-01-21 12:30:00,    9.042198
2020-01-21 13:00:00,    9.063904
2020-01-21 13:30:00,    9.046700
2020-01-21 14:00:00,    9.028900
2020-01-21 14:30:00,    9.063301
2020-01-21 15:00:00,    9.048302
2020-01-21 15:30:00,    9.059998
2020-01-21 16:00:00,    9.038902
2020-01-21 16:30:00,    9.019402
2020-01-21 17:00:00,    9.092796
2020-01-21 17:30:00,    9.044998
2020-01-21 18:00:00,    9.106102
2020-01-21 18:30:00,    9.093903
2020-01-21 19:00:00,    9.049400
2020-01-21 19:30:00,    9.107803
2020-01-21 20:00:00,    9.148903
2020-01-21 20:30:00,    9.150002
2020-01-21 21:00:00,    9.124397
2020-01-21 21:30:00,    9.082199
2020-01-21 22:00:00,    9.052803
2020-01-21 22:30:00,    9.033897
2020-01-21 23:00:00,    9.010498
2020-01-21 23:30:00,    8.991096
2020-01-22 00:00:00,    8.964401
2020-01-22 00:30:00,    9.051903
2020-01-22 01:00:00,    9.108299
2020-01-22 01:30:00,    9.085503
2020-01-22 02:00:00,    9.034401
2020-01-22 02:30:00,    9.002197
2020-01-22 03:00:00,    8.996696
2020-01-22 03:30:00,    8.983902
2020-01-22 04:00:00,    8.923302
2020-01-22 04:30:00,    8.902802
2020-01-22 05:00:00,    8.899399
2020-01-22 05:30:00,    8.897797
2020-01-22 06:00:00,    8.894402
2020-01-22 06:30:00,    8.893303
2020-01-22 07:00:00,    8.883301
2020-01-22 07:30:00,    8.824402
2020-01-22 08:00:00,    8.807800
2020-01-22 08:30:00,    8.799400
2020-01-22 09:00:00,    8.761101
2020-01-22 09:30:00,    8.713898
2020-01-22 10:00:00,    8.698303
2020-01-22 10:30:00,    8.690002
2020-01-22 11:00:00,    8.656700
2020-01-22 11:30:00,    8.645599
2020-01-22 12:00:00,    8.626701
2020-01-22 12:30:00,    8.625000
2020-01-22 13:00:00,    8.679398
2020-01-22 13:30:00,    8.742798
2020-01-22 14:00:00,    8.841103
2020-01-22 14:30:00,    8.941101
2020-01-22 15:00:00,    9.060501
2020-01-22 15:30:00,    9.172203
2020-01-22 16:00:00,    9.293297
2020-01-22 16:30:00,    9.385498
2020-01-22 17:00:00,    9.476700
2020-01-22 17:30:00,    9.509399
2020-01-22 18:00:00,    9.503304
2020-01-22 18:30:00,    9.578903
2020-01-22 19:00:00,    9.588303
2020-01-22 19:30:00,    9.602203
2020-01-22 20:00:00,    9.665604
2020-01-22 20:30:00,    9.719398
2020-01-22 21:00:00,    9.726097
2020-01-22 21:30:00,    9.753304
2020-01-22 22:00:00,    9.793297
2020-01-22 22:30:00,    9.868896
2020-01-22 23:00:00,    9.912804
2020-01-22 23:30:00,    9.916702
2020-01-23 00:00:00,    9.919403
2020-01-23 00:30:00,    9.961998
2020-01-23 01:00:00,    9.997803
2020-01-23 01:30:00,   10.067802
2020-01-23 02:00:00,   10.165604
2020-01-23 02:30:00,   10.262199
2020-01-23 03:00:00,   10.361702
2020-01-23 03:30:00,   10.432800
2020-01-23 04:00:00,   10.563301
2020-01-23 04:30:00,   10.733299
2020-01-23 05:00:00,   10.952202
2020-01-23 05:30:00,   11.107803
2020-01-23 06:00:00,   11.262199
2020-01-23 06:30:00,   11.426102
2020-01-23 07:00:00,   11.605003
2020-01-23 07:30:00,   11.850601
2020-01-23 08:00:00,   12.074402
2020-01-23 08:30:00,   12.205002
2020-01-23 09:00:00,   12.202797
2020-01-23 09:30:00,   12.137199
2020-01-23 10:00:00,   12.168297
2020-01-23 10:30:00,   12.222801
2020-01-23 11:00:00,   12.323898
2020-01-23 11:30:00,   12.386703
2020-01-23 12:00:00,   12.483902
2020-01-23 12:30:00,   12.542801
2020-01-23 13:00:00,   12.570000
2020-01-23 13:30:00,   12.587196
2020-01-23 14:00:00,   12.616699
2020-01-23 14:30:00,   12.660004
2020-01-23 15:00:00,   12.670502
2020-01-23 15:30:00,   12.672798
2020-01-23 16:00:00,   12.699402
2020-01-23 16:30:00,   12.720596
2020-01-23 17:00:00,   12.809402
2020-01-23 17:30:00,   12.891701
2020-01-23 18:00:00,   12.970001
2020-01-23 18:30:00,   13.046700
2020-01-23 19:00:00,   13.084999
2020-01-23 19:30:00,   13.062798
2020-01-23 20:00:00,   13.009399
2020-01-23 20:30:00,   13.022202
2020-01-23 21:00:00,   13.027802
2020-01-23 21:30:00,   13.043297
2020-01-23 22:00:00,   13.015503
2020-01-23 22:30:00,   12.963898
2020-01-23 23:00:00,   12.910004
2020-01-23 23:30:00,   12.887802
2020-01-24 00:00:00,   12.834999
2020-01-24 00:30:00,   12.805603
2020-01-24 01:00:00,   12.799400
2020-01-24 01:30:00,   12.790604
2020-01-24 02:00:00,   12.786697
2020-01-24 02:30:00,   12.748901
2020-01-24 03:00:00,   12.713898
2020-01-24 03:30:00,   12.685501
2020-01-24 04:00:00,   12.633301
2020-01-24 04:30:00,   12.601700
2020-01-24 05:00:00,   12.631104
2020-01-24 05:30:00,   12.666702
2020-01-24 06:00:00,   12.998901
2020-01-24 06:30:00,   13.202202
2020-01-24 07:00:00,   13.199997
2020-01-24 07:30:00,   13.201698
2020-01-24 08:00:00,   13.177803
2020-01-24 08:30:00,   13.118301
2020-01-24 09:00:00,   13.100601
2020-01-24 09:30:00,   13.093300
2020-01-24 10:00:00,   13.038902
2020-01-24 10:30:00,   13.016701
2020-01-24 11:00:00,   13.211098
2020-01-24 11:30:00,   13.311096
2020-01-24 12:00:00,   13.303902
2020-01-24 12:30:00,   13.268898
2020-01-24 13:00:00,   13.246696
2020-01-24 13:30:00,   13.211098
2020-01-24 14:00:00,   13.203903
2020-01-24 14:30:00,   13.151703
2020-01-24 15:00:00,   13.103897
2020-01-24 15:30:00,   13.066704
2020-01-24 16:00:00,   13.003304
