Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2020-01-08 13:00:00,  217.244003,    12.841430
2020-01-08 13:30:00,  185.072601,    10.727370
2020-01-08 14:00:00,  161.430695,     9.308990
2020-01-08 14:30:00,  161.213196,     9.275826
2020-01-08 15:00:00,  110.669098,     6.432160
2020-01-08 15:30:00,   74.594917,     4.248410
2020-01-08 16:00:00,   38.204521,     2.163654
2020-01-08 16:30:00,   16.684830,     0.997679
2020-01-08 17:00:00,    3.728082,     0.117797
2020-01-08 17:30:00,    1.223277,     0.022000
2020-01-08 18:00:00,    2.097046,     0.022300
2020-01-08 18:30:00,    2.047117,     0.049999
2020-01-08 19:00:00,    1.298171,     0.027899
2020-01-08 19:30:00,    1.514521,     0.054698
2020-01-08 20:00:00,    0.449360,     0.033799
2020-01-08 20:30:00,    1.214908,     0.070496
2020-01-08 21:00:00,    0.765571,     0.043298
2020-01-08 21:30:00,    0.216353,     0.052197
2020-01-08 22:00:00,    0.565848,     0.104894
2020-01-08 22:30:00,    0.540880,     0.103093
2020-01-08 23:00:00,    0.282927,     0.092894
2020-01-08 23:30:00,    0.465999,     0.109495
2020-01-09 00:00:00,    0.649073,     0.120295
2020-01-09 00:30:00,    0.932001,     0.144994
2020-01-09 01:00:00,    0.490955,     0.214686
2020-01-09 01:30:00,    0.449344,     0.270080
2020-01-09 02:00:00,    0.049926,     0.321168
2020-01-09 02:30:00,    0.083211,     0.343471
2020-01-09 03:00:00,    0.033285,     0.280876
2020-01-09 03:30:00,    0.008321,     0.249782
2020-01-09 04:00:00,    0.016643,     0.258284
2020-01-09 04:30:00,    0.058249,     0.262184
2020-01-09 05:00:00,    0.049928,     0.304381
2020-01-09 05:30:00,    0.058249,     0.351179
2020-01-09 06:00:00,    0.083210,     0.418561
2020-01-09 06:30:00,    0.041606,     0.454268
2020-01-09 07:00:00,    0.116497,     0.456468
2020-01-09 07:30:00,    0.008321,     0.492160
2020-01-09 08:00:00,    1.830660,     0.661152
2020-01-09 08:30:00,   20.761391,     2.798200
2020-01-09 09:00:00,   78.507797,    11.142230
2020-01-09 09:30:00,  199.963501,    24.212481
2020-01-09 10:00:00,  313.893402,    27.183550
2020-01-09 10:30:00,  402.578186,    30.267099
2020-01-09 11:00:00,  491.873688,    34.346561
2020-01-09 11:30:00,  522.880127,    33.557491
2020-01-09 12:00:00,  549.592529,    38.603981
2020-01-09 12:30:00,  489.368988,    38.628181
2020-01-09 13:00:00,  386.122803,    28.483999
2020-01-09 13:30:00,  485.191498,    41.056728
2020-01-09 14:00:00,  340.328888,    21.472250
2020-01-09 14:30:00,  222.395096,    12.215240
2020-01-09 15:00:00,  145.378601,     8.173726
2020-01-09 15:30:00,   87.044060,     4.894296
2020-01-09 16:00:00,   46.293129,     2.629744
2020-01-09 16:30:00,   13.248000,     0.785383
2020-01-09 17:00:00,    1.015236,     0.174195
2020-01-09 17:30:00,   -0.008322,     0.109296
2020-01-09 18:00:00,   -0.033286,     0.117096
2020-01-09 18:30:00,   -0.016643,     0.145495
2020-01-09 19:00:00,   -0.008322,     0.147497
2020-01-09 19:30:00,    0.000000,     0.136995
2020-01-09 20:00:00,   -0.016643,     0.147897
2020-01-09 20:30:00,   -0.241327,     0.116398
2020-01-09 21:00:00,   -0.208040,     0.133597
2020-01-09 21:30:00,   -0.208040,     0.125997
2020-01-09 22:00:00,   -0.041608,     0.139497
2020-01-09 22:30:00,   -0.033286,     0.131297
2020-01-09 23:00:00,   -0.033286,     0.136297
2020-01-09 23:30:00,   -0.041608,     0.140397
2020-01-10 00:00:00,   -0.058251,     0.144697
2020-01-10 00:30:00,   -0.066945,     0.129517
2020-01-10 01:00:00,   -0.024965,     0.140897
2020-01-10 01:30:00,   -0.141467,     0.065199
2020-01-10 02:00:00,   -0.291256,     0.024099
2020-01-10 02:30:00,   -0.482653,    -0.040599
2020-01-10 03:00:00,   -0.515936,    -0.010900
2020-01-10 03:30:00,   -0.441045,     0.133797
2020-01-10 04:00:00,   -0.116503,     0.440491
2020-01-10 04:30:00,   -0.124822,     0.634378
2020-01-10 05:00:00,   -0.133145,     0.665181
2020-01-10 05:30:00,   -0.066573,     0.657686
2020-01-10 06:00:00,   -0.033286,     0.456586
2020-01-10 06:30:00,   -0.008322,     0.385588
2020-01-10 07:00:00,   -0.024965,     0.371191
2020-01-10 07:30:00,    0.000000,     0.327388
2020-01-10 08:00:00,    0.016643,     0.450889
2020-01-10 08:30:00,    2.255157,     0.855782
2020-01-10 09:00:00,    7.980369,     2.535028
2020-01-10 09:30:00,   14.479290,     4.878492
2020-01-10 10:00:00,   16.759451,     5.726185
2020-01-10 10:30:00,   26.229280,     8.759165
2020-01-10 11:00:00,   33.585720,    10.184690
2020-01-10 11:30:00,   54.838902,    16.413900
2020-01-10 12:00:00,   77.430878,    21.782551
2020-01-10 12:30:00,   90.579773,    21.553209
2020-01-10 13:00:00,  110.310997,    22.415159
2020-01-10 13:30:00,  112.282501,    21.321051
2020-01-10 14:00:00,   94.690727,    16.166910
2020-01-10 14:30:00,   71.540443,    11.524280
2020-01-10 15:00:00,   28.867519,     4.667677
2020-01-10 15:30:00,   35.708031,     5.091791
2020-01-10 16:00:00,   24.165739,     3.292699
2020-01-10 16:30:00,   11.076050,     1.592565
2020-01-10 17:00:00,    1.714251,     0.551787
2020-01-10 17:30:00,    0.091537,     0.371490
2020-01-10 18:00:00,    0.149789,     0.381592
2020-01-10 18:30:00,    0.024965,     0.369392
2020-01-10 19:00:00,    0.058251,     0.358792
2020-01-10 19:30:00,    0.033286,     0.384491
2020-01-10 20:00:00,    0.274611,     0.363589
2020-01-10 20:30:00,    0.299578,     0.292894
2020-01-10 21:00:00,    0.990271,     0.346592
2020-01-10 21:30:00,    0.665716,     0.308188
2020-01-10 22:00:00,    0.249648,     0.307893
2020-01-10 22:30:00,    0.016643,     0.308091
2020-01-10 23:00:00,    0.149789,     0.311493
2020-01-10 23:30:00,    0.241327,     0.271494
2020-01-11 00:00:00,    0.424402,     0.304694
2020-01-11 00:30:00,    1.206634,     0.293094
2020-01-11 01:00:00,    0.066573,     0.359592
2020-01-11 01:30:00,    0.191397,     0.262095
2020-01-11 02:00:00,    0.208040,     0.276594
2020-01-11 02:30:00,    0.116503,     0.233195
2020-01-11 03:00:00,    0.041608,     0.364690
2020-01-11 03:30:00,    0.632442,     0.560888
2020-01-11 04:00:00,    0.191397,     0.583588
2020-01-11 04:30:00,    0.033286,     0.604887
2020-01-11 05:00:00,    0.108181,     0.617087
2020-01-11 05:30:00,    0.116503,     0.656786
2020-01-11 06:00:00,    0.291256,     0.663386
2020-01-11 06:30:00,    0.557548,     0.700485
2020-01-11 07:00:00,    0.299578,     0.739984
2020-01-11 07:30:00,    0.449367,     0.711385
2020-01-11 08:00:00,    1.273207,     0.738984
2020-01-11 08:30:00,   11.641930,     1.455769
2020-01-11 09:00:00,   45.835430,     4.211211
2020-01-11 09:30:00,  161.846298,    21.468010
2020-01-11 10:00:00,  224.714600,    30.787649
2020-01-11 10:30:00,  215.137207,    15.756050
2020-01-11 11:00:00,  440.379608,    30.991940
2020-01-11 11:30:00,  410.444794,    30.137690
2020-01-11 12:00:00,  497.626801,    44.105869
2020-01-11 12:30:00,  534.333374,    44.182301
2020-01-11 13:00:00,  244.011398,    17.244011
2020-01-11 13:30:00,  405.217407,    32.376671
2020-01-11 14:00:00,  394.036407,    28.607771
2020-01-11 14:30:00,  324.274414,    22.125481
2020-01-11 15:00:00,  190.339493,    11.948300
2020-01-11 15:30:00,  100.450203,     5.448284
2020-01-11 16:00:00,   38.828640,     2.080756
2020-01-11 16:30:00,   10.743190,     0.444390
2020-01-11 17:00:00,    1.614378,    -0.002400
2020-01-11 17:30:00,    0.257970,    -0.042699
2020-01-11 18:00:00,    0.066573,    -0.039199
2020-01-11 18:30:00,    0.066573,    -0.034899
2020-01-11 19:00:00,    0.590834,    -0.040499
2020-01-11 19:30:00,    0.948664,    -0.025299
2020-01-11 20:00:00,    0.224684,    -0.033799
2020-01-11 20:30:00,   -0.091538,    -0.004800
2020-01-11 21:00:00,   -0.257970,     0.073398
2020-01-11 21:30:00,    0.382794,     0.145497
2020-01-11 22:00:00,    0.857126,     0.203296
2020-01-11 22:30:00,    0.590834,     0.240895
2020-01-11 23:00:00,    0.149787,     0.272191
2020-01-11 23:30:00,    0.024965,     0.308791
2020-01-12 00:00:00,    0.083216,     0.349392
2020-01-12 00:30:00,    0.225938,     0.408360
2020-01-12 01:00:00,    0.108179,     0.347589
2020-01-12 01:30:00,    0.124823,     0.368086
2020-01-12 02:00:00,    0.174751,     0.380287
2020-01-12 02:30:00,    0.224682,     0.383689
2020-01-12 03:00:00,    0.266292,     0.390992
2020-01-12 03:30:00,    0.249646,     0.400788
2020-01-12 04:00:00,   -0.066573,     0.532088
2020-01-12 04:30:00,   -0.233004,     0.560086
2020-01-12 05:00:00,    0.016643,     0.339891
2020-01-12 05:30:00,   -0.191397,     0.199796
2020-01-12 06:00:00,   -0.174754,     0.157597
2020-01-12 06:30:00,   -0.233005,     0.125597
2020-01-12 07:00:00,   -0.316221,     0.104798
2020-01-12 07:30:00,   -0.099859,     0.165297
2020-01-12 08:00:00,    0.582513,     0.265094
2020-01-12 08:30:00,    8.571259,     0.638486
2020-01-12 09:00:00,   45.169701,     2.533746
2020-01-12 09:30:00,   85.470543,     4.677460
2020-01-12 10:00:00,  140.501999,     7.714531
2020-01-12 10:30:00,  177.558197,    10.605770
2020-01-12 11:00:00,  275.487000,    16.124060
2020-01-12 11:30:00,  180.395905,    10.926370
2020-01-12 12:00:00,  256.371094,    14.163840
2020-01-12 12:30:00,  139.893707,     7.701288
2020-01-12 13:00:00,   77.690559,     4.197011
2020-01-12 13:30:00,  137.498001,     7.353444
2020-01-12 14:00:00,  245.088104,    14.768890
2020-01-12 14:30:00,  150.579605,     9.917089
2020-01-12 15:00:00,  328.013000,    25.433960
2020-01-12 15:30:00,  237.155396,    21.412439
2020-01-12 16:00:00,  102.680199,     6.073064
2020-01-12 16:30:00,   31.780199,     1.746261
2020-01-12 17:00:00,    3.628183,     0.133896
2020-01-12 17:30:00,    0.008321,    -0.028699
2020-01-12 18:00:00,    0.133145,     0.005300
2020-01-12 18:30:00,    0.490971,    -0.011600
2020-01-12 19:00:00,    0.282935,    -0.021800
2020-01-12 19:30:00,    0.124824,    -0.000500
2020-01-12 20:00:00,    0.008321,     0.019399
2020-01-12 20:30:00,    0.024965,    -0.078897
2020-01-12 21:00:00,    0.216356,    -0.108195
2020-01-12 21:30:00,    1.439599,    -0.036898
2020-01-12 22:00:00,    1.672609,     0.022799
2020-01-12 22:30:00,    1.747479,     0.024799
2020-01-12 23:00:00,    1.581048,     0.039498
2020-01-12 23:30:00,    1.531098,     0.033298
2020-01-13 00:00:00,    1.206543,     0.038796
2020-01-13 00:30:00,    0.635932,     0.039516
2020-01-13 01:00:00,    0.773860,     0.028598
2020-01-13 01:30:00,    0.807134,     0.031097
2020-01-13 02:00:00,    0.748886,     0.044695
2020-01-13 02:30:00,    0.790496,     0.053095
2020-01-13 03:00:00,    0.266272,     0.048096
2020-01-13 03:30:00,    0.158100,     0.033697
2020-01-13 04:00:00,    0.274597,     0.055596
2020-01-13 04:30:00,    0.141457,     0.055895
2020-01-13 05:00:00,    0.066568,     0.048396
2020-01-13 05:30:00,    0.058247,     0.053695
2020-01-13 06:00:00,    0.083210,     0.055195
2020-01-13 06:30:00,    0.083210,     0.061695
2020-01-13 07:00:00,    0.083210,     0.055695
2020-01-13 07:30:00,    0.066568,     0.019298
2020-01-13 08:00:00,    1.581000,     0.085492
2020-01-13 08:30:00,   12.464770,     0.911007
2020-01-13 09:00:00,   29.514900,     2.470093
2020-01-13 09:30:00,   80.639397,     8.036587
2020-01-13 10:00:00,  124.997803,    16.154840
2020-01-13 10:30:00,  176.369904,    25.926041
2020-01-13 11:00:00,  221.436905,    35.739761
2020-01-13 11:30:00,  254.687302,    41.004009
2020-01-13 12:00:00,  304.125702,    46.103142
2020-01-13 12:30:00,  319.427612,    45.074089
2020-01-13 13:00:00,  348.729706,    46.254570
2020-01-13 13:30:00,  346.377289,    43.553551
2020-01-13 14:00:00,  328.469086,    39.076710
2020-01-13 14:30:00,  299.589996,    33.833279
2020-01-13 15:00:00,  242.830505,    25.859320
2020-01-13 15:30:00,  134.799500,    13.464850
2020-01-13 16:00:00,   77.808434,     7.373085
2020-01-13 16:30:00,   32.451519,     2.962384
2020-01-13 17:00:00,    5.949416,     0.458849
2020-01-13 17:30:00,    0.166419,     0.064494
2020-01-13 18:00:00,    0.083210,     0.055095
2020-01-13 18:30:00,    0.024963,     0.050894
2020-01-13 19:00:00,    0.000000,     0.048795
2020-01-13 19:30:00,    0.008321,     0.050896
2020-01-13 20:00:00,    0.033284,     0.047996
2020-01-13 20:30:00,    0.024963,     0.050396
2020-01-13 21:00:00,    0.016642,     0.046195
2020-01-13 21:30:00,    0.033284,     0.045995
2020-01-13 22:00:00,    0.016642,     0.042195
2020-01-13 22:30:00,    0.008321,     0.044595
2020-01-13 23:00:00,    0.008321,     0.044595
2020-01-13 23:30:00,    0.008321,     0.044895
2020-01-14 00:00:00,    0.033284,     0.043495
2020-01-14 00:30:00,    0.000000,     0.041795
2020-01-14 01:00:00,    0.024962,     0.040894
2020-01-14 01:30:00,    0.000000,     0.039395
2020-01-14 02:00:00,    0.000000,     0.036396
2020-01-14 02:30:00,    0.000000,     0.038995
2020-01-14 03:00:00,    0.000000,     0.036696
2020-01-14 03:30:00,    0.000000,     0.039096
2020-01-14 04:00:00,    0.000000,     0.037195
2020-01-14 04:30:00,    0.000000,     0.035996
2020-01-14 05:00:00,    0.000000,     0.035096
2020-01-14 05:30:00,    0.008321,     0.032697
2020-01-14 06:00:00,    0.000000,     0.033596
2020-01-14 06:30:00,    0.000000,     0.032296
2020-01-14 07:00:00,    0.000000,     0.031696
2020-01-14 07:30:00,    0.000000,     0.035296
2020-01-14 08:00:00,    2.080239,     0.182682
2020-01-14 08:30:00,   16.616880,     1.423751
2020-01-14 09:00:00,   91.855553,     9.577094
2020-01-14 09:30:00,  284.963287,    34.319740
2020-01-14 10:00:00,  194.494705,    20.112560
2020-01-14 10:30:00,  240.545898,    22.716480
2020-01-14 11:00:00,  296.504211,    27.900841
2020-01-14 11:30:00,  248.190399,    23.321289
2020-01-14 12:00:00,  167.877899,    16.685980
2020-01-14 12:30:00,  217.244705,    29.332069
2020-01-14 13:00:00,  301.933014,    48.773060
2020-01-14 13:30:00,  299.359711,    48.554550
2020-01-14 14:00:00,  247.726700,    38.130741
2020-01-14 14:30:00,  327.784912,    50.258789
2020-01-14 15:00:00,  354.146698,    56.762280
2020-01-14 15:30:00,  341.006409,    55.266991
2020-01-14 16:00:00,  125.920898,    19.558331
2020-01-14 16:30:00,   37.711208,     5.499343
2020-01-14 17:00:00,    8.870088,     1.098484
2020-01-14 17:30:00,    0.166416,     0.055993
2020-01-14 18:00:00,    0.041604,     0.037496
2020-01-14 18:30:00,    0.033283,     0.034996
2020-01-14 19:00:00,    0.049925,     0.032896
2020-01-14 19:30:00,    0.041605,     0.027997
2020-01-14 20:00:00,    0.066567,     0.034596
2020-01-14 20:30:00,    0.074888,     0.035696
2020-01-14 21:00:00,    0.158095,     0.033696
2020-01-14 21:30:00,    0.124813,     0.027597
2020-01-14 22:00:00,    0.108171,     0.024097
2020-01-14 22:30:00,    0.091530,     0.024897
2020-01-14 23:00:00,    0.116490,     0.032896
2020-01-14 23:30:00,    0.116489,     0.039894
2020-01-15 00:00:00,    0.133133,     0.042595
2020-01-15 00:30:00,    0.142243,     0.048061
2020-01-15 01:00:00,    0.158097,     0.052395
2020-01-15 01:30:00,    0.141452,     0.053093
2020-01-15 02:00:00,    0.091528,     0.052493
2020-01-15 02:30:00,    0.116491,     0.052594
2020-01-15 03:00:00,    0.041604,     0.050095
2020-01-15 03:30:00,   -0.049926,    -0.068292
2020-01-15 04:00:00,    0.116491,     0.055094
2020-01-15 04:30:00,    0.216339,     0.074090
2020-01-15 05:00:00,    0.232986,     0.073693
2020-01-15 05:30:00,    0.449316,     0.086588
2020-01-15 06:00:00,    0.299542,     0.076489
2020-01-15 06:30:00,    0.316187,     0.070891
2020-01-15 07:00:00,    0.249628,     0.071692
2020-01-15 07:30:00,    0.291221,     0.081688
2020-01-15 08:00:00,    2.729187,     1.477108
2020-01-15 08:30:00,   20.710739,    15.250880
2020-01-15 09:00:00,   66.790283,    51.127621
2020-01-15 09:30:00,  128.147293,    99.261101
2020-01-15 10:00:00,  199.153595,          NaN
2020-01-15 10:30:00,  244.683701,          NaN
2020-01-15 11:00:00,  291.449402,          NaN
2020-01-15 11:30:00,  328.828888,          NaN
2020-01-15 12:00:00,  237.871902,          NaN
2020-01-15 12:30:00,  232.279907,          NaN
2020-01-15 13:00:00,  188.175400,          NaN
2020-01-15 13:30:00,  101.956497,    80.007248
2020-01-15 14:00:00,  112.600098,    88.409393
2020-01-15 14:30:00,   77.445190,    60.843929
2020-01-15 15:00:00,   51.838749,    40.599510
2020-01-15 15:30:00,   44.067558,    34.487480
2020-01-15 16:00:00,   33.033470,    25.783960
2020-01-15 16:30:00,   33.749210,    24.758890
2020-01-15 17:00:00,    7.022858,     4.237363
2020-01-15 17:30:00,    1.173250,     0.151384
2020-01-15 18:00:00,    0.940281,     0.096292
2020-01-15 18:30:00,    0.923632,     0.090692
2020-01-15 19:00:00,    1.115009,     0.097590
2020-01-15 19:30:00,    1.323042,     0.100291
2020-01-15 20:00:00,    1.406242,     0.105589
2020-01-15 20:30:00,    1.447842,     0.109389
2020-01-15 21:00:00,    1.406264,     0.116490
2020-01-15 21:30:00,    1.164978,     0.104994
2020-01-15 22:00:00,    1.273144,     0.113992
2020-01-15 22:30:00,    1.065105,     0.081094
2020-01-15 23:00:00,    1.056802,     0.050697
2020-01-15 23:30:00,    0.391099,     0.017199
2020-01-16 00:00:00,    0.016643,     0.046297
2020-01-16 00:30:00,    0.033286,     0.057997
2020-01-16 01:00:00,    0.108178,     0.051697
2020-01-16 01:30:00,    0.191390,     0.076596
2020-01-16 02:00:00,    0.024964,     0.049797
2020-01-16 02:30:00,    0.024963,    -0.003599
2020-01-16 03:00:00,    0.224665,     0.028797
2020-01-16 03:30:00,    0.316205,     0.008599
2020-01-16 04:00:00,    0.332840,     0.049696
2020-01-16 04:30:00,    0.723935,     0.048596
2020-01-16 05:00:00,    0.241314,     0.021298
2020-01-16 05:30:00,    0.424374,     0.031697
2020-01-16 06:00:00,    1.015161,     0.030797
2020-01-16 06:30:00,    0.757219,     0.035797
2020-01-16 07:00:00,    0.391090,     0.072495
2020-01-16 07:30:00,   -0.033284,    -0.010699
2020-01-16 08:00:00,    1.672570,     0.779748
2020-01-16 08:30:00,   23.000240,    16.417360
2020-01-16 09:00:00,   57.525311,    43.200790
2020-01-16 09:30:00,  139.697693,          NaN
2020-01-16 10:00:00,  160.860794,          NaN
2020-01-16 10:30:00,   78.770172,    62.930199
2020-01-16 11:00:00,  351.994202,          NaN
2020-01-16 11:30:00,  461.716187,          NaN
2020-01-16 12:00:00,  364.565704,          NaN
2020-01-16 12:30:00,  287.190887,          NaN
2020-01-16 13:00:00,  436.658600,          NaN
2020-01-16 13:30:00,  605.103577,          NaN
2020-01-16 14:00:00,  585.782776,          NaN
2020-01-16 14:30:00,  344.356598,          NaN
2020-01-16 15:00:00,  355.607391,          NaN
2020-01-16 15:30:00,  222.311798,          NaN
2020-01-16 16:00:00,  170.484695,          NaN
2020-01-16 16:30:00,   76.732384,    49.025490
2020-01-16 17:00:00,   12.182600,     7.933377
2020-01-16 17:30:00,    0.049928,     0.250788
2020-01-16 18:00:00,    0.000000,     0.068695
2020-01-16 18:30:00,    0.083212,     0.239981
2020-01-16 19:00:00,    0.024963,     0.320965
2020-01-16 19:30:00,    0.008321,     0.331363
2020-01-16 20:00:00,    0.033284,     0.503848
2020-01-16 20:30:00,    0.041605,     0.554449
2020-01-16 21:00:00,    0.041605,     0.577551
2020-01-16 21:30:00,    0.058246,     0.582738
2020-01-16 22:00:00,    0.008321,     0.542040
2020-01-16 22:30:00,    0.041604,     0.539641
2020-01-16 23:00:00,    0.008321,     0.552741
2020-01-16 23:30:00,    0.016641,     0.668119
2020-01-17 00:00:00,    0.099848,     0.698002
2020-01-17 00:30:00,    0.075307,     0.703733
2020-01-17 01:00:00,    0.066568,     0.670634
2020-01-17 01:30:00,    0.083209,     0.659229
2020-01-17 02:00:00,    0.124815,     0.711232
